trip_id,arrival_time,departure_time,stop_id,stop_sequence
6441,19:01:00,19:02:00,62773,3
6441,19:07:00,19:08:00,62797,4
6441,19:14:00,19:15:00,62814,5
6441,19:25:00,19:26:00,62840,6
6441,19:32:00,19:33:00,62864,7
6441,19:38:00,19:39:00,62876,8
6441,19:46:00,19:47:00,62890,9
6441,20:04:00,,51358,10
1623,,09:55:00,10017,1
1623,10:10:00,10:11:00,30146,2
1623,10:35:00,10:37:00,30304,3
1623,10:58:00,11:00:00,30421,4
1623,11:11:00,11:12:00,30483,5
1623,11:26:00,11:27:00,30524,6
1623,11:35:00,11:36:00,30548,7
1623,11:41:00,11:42:00,30550,8
1623,11:51:00,11:53:00,30615,9
1623,12:31:00,12:51:00,30691,10
1623,13:11:00,13:12:00,20050,11
1623,14:08:00,14:09:00,20232,12
1623,14:31:00,14:32:00,20311,13
1623,14:56:00,14:57:00,20414,14
1623,15:08:00,15:09:00,20490,15
1623,15:16:00,15:17:00,20517,16
1623,15:41:00,,20658,17
5022,,04:25:00,50691,1
5022,04:33:00,04:34:00,50653,2
5022,04:44:00,04:45:00,50603,3
5022,04:52:00,04:53:00,50548,4
5022,05:00:00,05:01:00,50512,5
5022,05:08:00,05:09:00,50495,6
5022,05:15:30,05:16:00,50471,7
5022,05:24:00,05:25:00,50433,8
5022,05:33:00,05:34:00,50419,9
5022,05:42:00,05:43:00,50392,10
5022,05:54:00,05:56:00,50342,11
5022,06:06:30,06:07:00,50287,12
5022,06:11:00,06:12:00,50263,13
5022,06:16:00,06:16:30,50251,14
5022,06:25:00,06:26:00,50237,15
5022,06:33:00,06:34:00,50213,16
5022,06:41:00,06:42:00,50184,17
5022,06:46:30,06:47:00,50172,18
5022,06:52:00,06:53:00,50160,19
5022,06:55:30,06:56:00,50158,20
5022,07:03:00,07:04:00,50122,21
5022,07:12:00,07:13:00,50079,22
5022,07:19:00,07:21:00,50017,23
5022,07:25:30,07:26:00,17728,24
5022,07:31:00,07:32:00,30225,25
5022,07:40:00,07:41:00,30196,26
5022,07:57:00,07:58:00,30146,27
5022,08:13:00,,10017,28
6002,,08:04:00,60921,1
6002,08:08:00,08:09:00,60878,2
6002,08:29:00,08:30:00,60804,3
6002,08:50:00,08:51:00,60725,4
6002,09:10:00,09:11:00,60658,5
6002,09:25:00,09:26:00,60593,6
6002,10:00:00,10:03:00,60490,7
6002,10:16:00,10:21:00,60452,8
6002,10:56:00,10:59:00,60309,9
6002,11:23:00,11:24:00,61511,10
6002,12:13:00,12:14:00,70835,11
6002,12:34:00,,71059,12
1742,,17:00:00,45452,1
1742,17:36:00,17:37:00,45323,2
1742,18:04:00,18:05:00,45153,3
1742,18:24:00,18:25:00,45086,4
1742,19:13:00,19:26:00,32663,5
1742,19:57:00,19:58:00,32508,6
1742,20:23:00,20:24:00,32388,7
1742,20:45:00,20:46:00,32326,8
1742,21:08:00,21:09:00,32261,9
1742,21:33:00,21:34:00,32182,10
1742,22:00:00,22:12:00,32015,11
1742,22:28:00,22:29:00,31944,12
1742,23:17:00,23:18:00,31827,13
1742,23:33:00,23:47:00,31774,14
1742,24:10:00,24:11:00,31695,15
1742,24:26:00,24:31:00,31645,16
1742,24:55:00,24:56:00,31530,17
1742,25:14:00,25:20:00,31401,18
1742,25:28:00,25:29:00,31334,19
1742,25:41:00,25:42:00,31279,20
1742,25:56:00,25:59:00,31217,21
1742,27:14:00,27:15:00,31047,22
1742,29:07:00,29:19:00,30691,23
1742,29:55:00,30:04:00,30615,24
1742,30:12:00,30:13:00,30550,25
1742,30:19:00,30:20:00,30548,26
1742,30:28:00,30:29:00,30524,27
1742,30:43:00,30:44:00,30483,28
1742,30:55:00,30:56:00,30421,29
1742,31:17:00,31:19:00,30304,30
1742,31:57:00,,10017,31
9169,,16:37:00,11554,1
9169,16:42:00,16:43:00,15574,2
9169,16:51:00,16:52:00,15598,3
9169,17:04:00,17:05:00,15639,4
9169,17:13:00,17:14:00,15653,5
9169,17:20:00,17:21:00,15677,6
9169,17:31:00,17:32:00,16205,7
9169,17:40:00,,16281,8
7573,,15:50:00,50691,1
7573,15:58:00,15:59:00,61224,2
7573,16:06:00,16:07:00,61250,3
7573,16:17:00,16:18:00,60309,4
7573,16:24:30,16:25:00,61585,5
7573,16:29:00,16:30:00,61573,6
7573,16:35:30,16:36:00,61559,7
7573,16:41:00,16:42:00,61535,8
7573,16:46:30,16:47:00,61523,9
7573,16:52:00,16:53:00,61511,10
7573,16:56:30,16:57:00,61509,11
7573,17:03:00,17:04:00,61494,12
7573,17:09:30,17:10:00,61470,13
7573,17:16:30,17:17:00,61456,14
7573,17:21:30,17:22:00,61444,15
7573,17:29:00,17:30:00,61420,16
7573,17:34:30,17:35:00,61418,17
7573,17:39:30,17:40:00,61377,18
7573,17:44:30,17:45:00,61341,19
7573,17:49:00,17:50:00,61339,20
7573,17:53:30,17:54:00,61327,21
7573,18:02:00,18:03:00,70835,22
7573,18:10:00,18:11:00,71011,23
7573,18:22:00,,71059,24
9348,,19:00:00,14049,1
9348,19:06:00,19:07:00,14037,2
9348,19:09:30,19:10:00,14257,3
9348,19:13:00,19:14:00,14300,4
9348,19:17:30,19:18:00,14295,5
9348,19:23:00,19:24:00,14283,6
9348,19:31:00,19:32:00,14269,7
9348,19:42:00,19:43:00,14233,8
9348,19:47:00,19:47:30,14221,9
9348,19:54:00,19:55:00,14219,10
9348,20:03:00,20:04:00,14192,11
9348,20:12:00,20:13:00,14178,12
9348,20:36:00,20:42:00,10287,13
9348,20:53:00,20:54:00,10249,14
9348,21:02:00,21:03:00,10201,15
9348,21:09:30,21:10:00,10172,16
9348,21:14:30,21:15:00,10158,17
9348,21:20:00,21:21:00,10146,18
9348,21:26:00,21:27:00,10108,19
9348,21:29:30,21:30:00,10081,20
9348,21:35:00,21:36:00,10079,21
9348,21:39:00,,10017,22
5722,,15:15:00,54661,1
5722,15:21:00,15:22:00,54635,2
5722,15:31:00,15:32:00,54611,3
5722,15:38:00,15:39:00,54609,4
5722,15:44:00,15:45:00,54594,5
5722,15:52:00,15:53:00,54570,6
5722,16:03:00,16:04:00,54556,7
5722,16:11:00,16:12:00,54544,8
5722,16:20:00,16:21:00,54520,9
5722,16:28:00,16:29:00,54506,10
5722,16:36:00,16:37:00,54489,11
5722,16:44:00,16:52:00,54465,12
5722,17:01:00,17:02:00,54439,13
5722,17:12:00,,51607,14
4512,,16:29:00,40830,1
4512,16:34:00,16:35:00,40804,2
4512,16:39:30,16:40:00,40799,3
4512,16:44:00,16:45:00,40787,4
4512,16:53:30,16:54:00,40763,5
4512,17:04:00,17:05:00,40749,6
4512,17:13:30,17:14:00,40725,7
4512,17:19:30,17:20:00,40713,8
4512,17:27:00,17:28:00,40701,9
4512,17:33:30,17:34:00,40696,10
4512,17:44:00,17:45:00,40684,11
4512,17:53:00,18:10:00,40658,12
4512,18:17:30,18:18:00,40646,13
4512,18:27:00,18:34:00,40634,14
4512,18:43:00,18:44:00,40610,15
4512,18:50:00,18:51:00,40593,16
4512,18:56:00,18:57:00,40579,17
4512,19:00:30,19:01:00,40555,18
4512,19:04:30,19:05:00,40567,19
4512,19:09:00,19:10:00,40531,20
4512,19:21:00,19:22:00,40517,21
4512,19:33:30,19:34:00,40529,22
4512,19:40:00,19:41:00,40490,23
4512,19:44:30,19:45:00,40505,24
4512,19:48:30,19:49:00,40488,25
4512,19:52:30,19:53:00,40476,26
4512,19:57:00,20:03:00,40464,27
4512,20:08:30,20:09:00,40414,28
4512,20:15:00,20:21:00,40402,29
4512,20:29:00,20:33:00,40373,30
4512,20:41:00,20:47:00,40347,31
4512,20:50:30,20:51:00,40335,32
4512,20:54:30,20:55:00,40311,33
4512,21:00:30,21:01:00,40294,34
4512,21:05:00,21:06:00,40270,35
4512,21:13:00,21:14:00,40256,36
4512,21:21:00,21:22:00,40220,37
4512,21:30:00,21:31:00,40206,38
4512,21:36:30,21:37:00,40191,39
4512,21:45:00,21:46:00,40177,40
4512,21:50:30,21:51:00,40165,41
4512,21:56:00,22:00:00,40139,42
4512,22:06:00,22:07:00,40103,43
4512,22:11:30,22:12:00,40074,44
4512,22:17:00,22:18:00,40050,45
4512,22:21:00,22:22:00,40036,46
4512,22:32:00,22:37:00,40024,47
4512,22:43:30,22:44:00,57223,48
4512,22:50:00,,30691,49
7912,,04:32:00,69989,1
7912,04:40:00,04:44:00,70031,2
7912,04:46:00,04:46:30,70029,3
7912,04:57:00,,10017,4
5417,,04:13:00,51059,1
5417,04:24:00,04:25:00,51097,2
5417,04:29:00,04:30:00,51102,3
5417,04:35:00,04:36:00,51126,4
5417,04:45:00,04:46:00,51140,5
5417,04:50:00,04:51:00,51152,6
5417,04:59:00,05:00:00,51190,7
5417,05:07:00,05:08:00,51231,8
5417,05:14:00,05:15:00,51255,9
5417,05:19:00,05:20:00,51267,10
5417,05:25:00,05:26:00,51281,11
5417,05:31:00,05:32:00,51293,12
5417,05:36:00,05:37:00,51308,13
5417,05:42:00,05:43:00,51346,14
5417,05:47:00,06:21:00,51358,15
5417,06:35:00,06:36:00,62890,16
5417,06:43:00,06:44:00,62876,17
5417,06:49:00,06:50:00,62864,18
5417,06:56:00,06:57:00,62840,19
5417,07:07:00,07:08:00,62814,20
5417,07:14:00,07:15:00,62797,21
5417,07:20:00,07:21:00,62773,22
5417,07:28:00,07:29:00,62759,23
5417,07:45:00,,60921,24
4701,,03:57:00,55110,1
4701,04:04:00,04:05:00,55146,2
4701,04:10:00,04:10:30,55158,3
4701,04:16:00,04:17:00,55172,4
4701,04:22:00,04:23:00,55184,5
4701,04:29:00,04:30:00,43466,6
4701,04:32:30,04:33:00,43454,7
4701,04:38:00,04:39:00,43442,8
4701,04:45:00,04:46:00,43428,9
4701,04:48:30,04:49:00,43416,10
4701,04:57:00,,41054,11
8591,,09:30:00,80361,1
8591,09:43:00,09:44:00,82163,2
8591,09:50:00,09:51:00,82175,3
8591,09:57:00,09:58:00,82199,4
8591,10:02:00,,82204,5
2202,,05:46:00,21925,1
2202,05:54:00,05:55:00,21901,2
2202,06:06:00,,21834,3
7565,,02:50:00,50691,1
7565,03:14:00,03:15:00,60309,2
7565,03:21:30,03:22:00,61585,3
7565,03:26:00,03:27:00,61573,4
7565,03:32:30,03:33:00,61559,5
7565,03:38:00,03:39:00,61535,6
7565,03:43:30,03:44:00,61523,7
7565,03:49:00,03:50:00,61511,8
7565,03:53:30,03:54:00,61509,9
7565,04:00:00,04:01:00,61494,10
7565,04:06:30,04:07:00,61470,11
7565,04:13:30,04:14:00,61456,12
7565,04:18:30,04:19:00,61444,13
7565,04:26:00,04:27:00,61420,14
7565,04:32:30,04:33:00,61418,15
7565,04:37:30,04:38:00,61377,16
7565,04:46:00,04:47:00,61339,17
7565,04:57:00,04:58:00,70835,18
7565,05:05:00,05:06:00,71011,19
7565,05:17:00,,71059,20
2018,,15:10:00,10770,1
2018,15:13:00,15:14:00,10744,2
2018,15:23:30,15:24:00,13069,3
2018,15:34:30,15:35:00,13033,4
2018,15:47:30,15:48:00,13007,5
2018,15:55:00,15:56:00,12998,6
2018,15:58:30,15:59:00,12986,7
2018,16:03:30,16:04:00,12974,8
2018,16:16:00,16:20:00,12948,9
2018,16:47:00,16:54:00,22254,10
2018,17:23:00,17:24:00,22357,11
2018,17:48:00,17:50:00,22436,12
2018,18:08:00,18:09:00,22503,13
2018,18:14:00,18:15:00,22515,14
2018,18:31:00,18:43:00,22565,15
2018,19:08:00,19:09:00,22632,16
2018,19:52:30,19:53:00,22694,17
2018,19:58:00,20:00:00,20490,18
2018,20:06:00,20:07:00,20517,19
2018,20:27:00,,20658,20
8802,,06:25:00,81183,1
8802,06:32:00,06:40:00,81171,2
8802,06:44:00,06:45:00,81133,3
8802,06:49:30,06:50:00,81121,4
8802,06:55:00,06:56:00,81092,5
8802,06:59:00,07:10:00,81119,6
8802,07:18:00,07:19:00,81107,7
8802,07:26:00,07:27:00,81080,8
8802,07:34:00,07:35:00,81066,9
8802,07:43:00,07:44:00,81054,10
8802,07:50:00,07:51:00,81016,11
8802,08:01:00,,80892,12
9366,,12:14:00,14518,1
9366,12:16:30,12:17:00,14506,2
9366,12:26:30,12:27:00,14491,3
9366,12:35:00,12:36:00,14477,4
9366,12:41:30,12:42:00,14465,5
9366,12:59:00,13:00:00,14312,6
9366,13:05:00,,10445,7
1556,,19:32:00,50017,1
1556,19:47:00,19:48:00,30196,2
1556,20:04:00,20:05:00,30146,3
1556,20:20:00,,10017,4
3028,,14:35:00,30691,1
3028,14:45:00,14:46:00,30665,2
3028,14:52:30,14:53:00,30653,3
3028,15:00:00,15:01:00,30641,4
3028,15:16:00,15:18:00,30615,5
3028,15:27:00,15:28:00,30550,6
3028,15:34:00,15:35:00,30548,7
3028,15:38:30,15:39:00,30536,8
3028,15:45:00,15:47:00,30524,9
3028,15:49:30,15:50:00,30512,10
3028,15:59:00,16:00:00,30495,11
3028,16:05:00,16:12:00,30483,12
3028,16:16:30,16:17:00,30471,13
3028,16:20:30,16:21:00,30469,14
3028,16:24:30,16:25:00,30457,15
3028,16:30:00,16:32:00,30421,16
3028,16:37:30,16:38:00,30407,17
3028,16:46:00,16:47:00,30392,18
3028,16:56:00,16:57:00,30378,19
3028,17:04:00,17:07:00,30304,20
3028,17:10:30,17:11:00,17728,21
3028,17:15:00,17:16:00,30225,22
3028,17:21:30,17:22:00,30201,23
3028,17:27:00,17:28:00,30196,24
3028,17:32:30,17:33:00,30184,25
3028,17:38:00,17:39:00,30172,26
3028,17:45:30,17:46:00,30158,27
3028,17:50:00,17:51:00,30146,28
3028,17:58:00,17:59:00,30110,29
3028,18:03:30,18:04:00,17479,30
3028,18:11:00,,10017,31
6821,,18:55:00,45452,1
6821,19:01:00,19:02:00,45438,2
6821,19:08:30,19:09:00,45397,3
6821,19:19:00,19:20:00,45373,4
6821,19:23:30,19:24:00,45361,5
6821,19:28:30,19:29:00,45359,6
6821,19:39:00,19:40:00,45323,7
6821,19:46:30,19:47:00,45294,8
6821,19:53:00,20:02:00,45270,9
6821,20:07:00,20:07:30,45256,10
6821,20:14:30,20:15:00,45232,11
6821,20:22:00,20:49:00,45153,12
6821,21:04:00,,09410,13
3528,,01:27:00,31217,1
3528,01:39:00,01:40:00,31190,2
3528,01:51:00,01:57:00,31164,3
3528,02:03:30,02:04:00,57132,4
3528,02:10:00,02:11:00,31140,5
3528,02:23:30,02:24:00,31126,6
3528,02:36:00,02:37:00,31102,7
3528,02:44:30,02:45:00,31097,8
3528,02:53:00,02:54:00,31073,9
3528,03:05:00,03:25:00,31047,10
3528,03:38:30,03:39:00,31023,11
3528,03:45:00,03:46:00,31011,12
3528,04:02:00,04:03:00,30988,13
3528,04:12:30,04:13:00,30952,14
3528,04:22:00,04:23:00,30938,15
3528,04:33:30,04:34:00,30914,16
3528,04:39:30,04:40:00,30902,17
3528,04:47:30,04:48:00,30897,18
3528,04:53:00,04:54:00,30885,19
3528,05:09:00,05:10:00,30859,20
3528,05:22:00,05:23:00,30835,21
3528,05:35:00,,30691,22
4408,,15:30:00,45531,1
4408,15:36:00,15:37:00,45505,2
4408,15:42:00,15:43:00,45488,3
4408,15:49:00,15:50:00,45464,4
4408,15:57:00,,45452,5
2565,,16:03:00,20658,1
2565,16:08:00,16:09:00,20713,2
2565,16:19:00,16:20:00,33710,3
2565,16:24:00,16:26:00,33746,4
2565,16:33:30,16:34:00,33758,5
2565,16:39:00,16:40:00,33760,6
2565,16:46:00,16:47:00,33772,7
2565,16:53:00,16:54:00,33784,8
2565,17:00:00,17:01:00,33796,9
2565,17:04:00,17:05:00,33801,10
2565,17:11:00,17:12:00,33825,11
2565,17:17:00,17:18:00,33837,12
2565,17:24:00,17:25:00,31401,13
2565,17:31:30,17:32:00,31372,14
2565,17:40:00,,31334,15
4063,,12:28:00,45086,1
4063,12:37:30,12:38:00,44771,2
4063,12:45:30,12:46:00,44757,3
4063,12:50:30,12:51:00,44745,4
4063,12:53:30,12:54:00,44733,5
4063,12:59:30,13:00:00,44721,6
4063,13:06:00,13:07:00,44707,7
4063,13:10:30,13:11:00,44680,8
4063,13:16:00,13:17:00,44678,9
4063,13:21:30,13:22:00,44666,10
4063,13:26:30,13:27:00,44654,11
4063,13:34:30,13:35:00,44630,12
4063,13:42:00,13:43:00,44628,13
4063,13:49:30,13:50:00,44616,14
4063,13:57:30,13:58:00,44604,15
4063,14:07:30,14:08:00,44587,16
4063,14:20:00,14:22:00,44575,17
4063,14:26:00,14:27:00,44563,18
4063,14:35:30,14:36:00,44537,19
4063,14:42:30,14:43:00,44525,20
4063,14:56:00,,44329,21
4339,,19:45:00,32663,1
4339,19:53:00,19:54:00,32742,2
4339,20:03:00,20:04:00,44989,3
4339,20:10:30,20:11:00,45000,4
4339,20:17:30,20:18:00,45024,5
4339,20:28:00,20:29:00,45048,6
4339,20:35:30,20:36:00,45062,7
4339,20:43:00,20:44:00,45086,8
4339,20:53:00,20:54:00,45103,9
4339,20:59:30,21:00:00,45127,10
4339,21:08:00,21:29:00,45153,11
4339,21:35:30,21:36:00,45232,12
4339,21:42:30,21:43:00,45256,13
4339,21:48:00,21:49:00,45270,14
4339,21:54:30,21:55:00,45294,15
4339,22:02:00,22:03:00,45323,16
4339,22:11:30,22:12:00,45359,17
4339,22:16:30,22:17:00,45361,18
4339,22:23:00,22:24:00,45373,19
4339,22:33:30,22:34:00,45397,20
4339,22:41:00,22:42:00,45438,21
4339,22:47:00,,45452,22
5704,,13:04:00,55110,1
5704,13:08:00,13:09:00,55043,2
5704,13:13:00,13:14:00,55031,3
5704,13:22:00,13:23:00,55017,4
5704,13:29:00,13:30:00,55005,5
5704,13:38:00,13:39:00,54996,6
5704,13:47:00,13:48:00,54972,7
5704,13:55:00,13:56:00,54958,8
5704,14:04:00,14:05:00,54946,9
5704,14:12:00,14:13:00,54922,10
5704,14:21:00,14:22:00,54908,11
5704,14:32:00,14:33:00,54881,12
5704,14:38:00,14:39:00,54879,13
5704,14:45:00,14:46:00,54867,14
5704,14:53:00,14:54:00,54843,15
5704,14:57:00,14:58:00,54817,16
5704,15:05:00,15:10:00,54788,17
5704,15:19:00,15:20:00,54764,18
5704,15:29:00,15:30:00,54740,19
5704,15:39:00,15:40:00,54726,20
5704,15:52:00,15:53:00,54702,21
5704,15:58:00,15:59:00,54697,22
5704,16:04:00,16:05:00,54661,23
5704,16:11:00,16:12:00,54635,24
5704,16:21:00,16:22:00,54611,25
5704,16:28:00,16:29:00,54609,26
5704,16:34:00,16:35:00,54594,27
5704,16:42:00,16:43:00,54570,28
5704,16:54:00,16:55:00,54556,29
5704,17:02:00,17:03:00,54544,30
5704,17:11:00,17:16:00,54520,31
5704,17:24:00,17:25:00,54506,32
5704,17:32:00,17:33:00,54489,33
5704,17:40:00,17:48:00,54465,34
5704,17:57:00,17:58:00,54439,35
5704,18:08:00,,51607,36
2710,,15:58:00,21236,1
2710,16:04:00,16:05:00,24082,2
2710,16:08:00,16:09:00,24056,3
2710,16:11:00,16:12:00,24044,4
2710,16:14:00,16:15:00,24032,5
2710,16:18:00,16:19:00,24020,6
2710,16:23:00,16:24:00,23997,7
2710,16:27:00,16:28:00,23973,8
2710,16:31:00,16:32:00,23961,9
2710,16:37:00,16:38:00,23947,10
2710,16:40:00,16:41:00,23935,11
2710,16:44:00,16:45:00,23923,12
2710,16:48:00,16:49:00,23894,13
2710,16:53:00,16:54:00,23870,14
2710,16:57:00,16:58:00,23868,15
2710,17:01:00,17:05:00,23856,16
2710,17:08:00,17:09:00,23844,17
2710,17:14:00,17:15:00,23832,18
2710,17:19:00,17:20:00,23818,19
2710,17:22:00,17:23:00,23806,20
2710,17:26:00,17:27:00,23789,21
2710,17:31:00,17:32:00,23777,22
2710,17:40:00,17:41:00,23765,23
2710,17:51:00,17:52:00,23753,24
2710,18:04:00,18:05:00,23739,25
2710,18:12:00,18:13:00,23715,26
2710,18:18:00,18:19:00,23636,27
2710,18:22:00,18:23:00,36798,28
2710,18:26:00,,23624,29
4502,,04:17:00,40402,1
4502,04:26:00,04:27:00,40373,2
4502,04:34:00,04:35:00,40347,3
4502,04:49:00,04:50:00,40270,4
4502,04:57:00,04:58:00,40256,5
4502,05:07:00,05:08:00,40220,6
4502,05:17:00,05:24:00,40206,7
4502,05:30:30,05:31:00,40191,8
4502,05:39:00,05:40:00,40177,9
4502,05:44:30,05:45:00,40165,10
4502,05:50:00,05:52:00,40139,11
4502,05:58:00,05:59:00,40103,12
4502,06:03:30,06:04:00,40074,13
4502,06:10:00,06:17:00,40050,14
4502,06:21:00,06:22:00,40036,15
4502,06:29:00,06:30:00,40024,16
4502,06:35:30,06:36:00,57223,17
4502,06:42:00,,30691,18
1981,,07:20:00,10017,1
1981,07:29:00,07:30:00,80036,2
1981,08:16:00,08:17:00,80361,3
1981,08:36:00,08:37:00,80505,4
1981,08:50:00,08:51:00,80581,5
1981,09:07:00,09:17:00,80684,6
1981,09:41:00,10:06:00,80892,7
1981,10:27:00,10:36:00,81066,8
1981,10:43:00,10:45:00,81080,9
1981,10:59:00,11:00:00,81119,10
1981,11:03:00,11:05:00,81092,11
1981,11:17:00,11:19:00,81133,12
1981,11:28:00,,81183,13
1769,,05:14:00,60921,1
1769,06:14:00,,51358,2
1962,,21:25:00,60921,1
1962,21:29:00,21:31:00,60878,2
1962,21:55:00,21:56:00,60804,3
1962,22:16:00,22:17:00,60725,4
1962,22:37:00,22:39:00,60658,5
1962,22:54:00,22:55:00,60593,6
1962,23:29:00,23:31:00,60490,7
1962,24:11:00,24:12:00,60309,8
1962,24:37:00,24:38:00,61511,9
1962,25:28:00,25:48:00,70835,10
1962,26:04:00,26:06:00,70706,11
1962,26:36:00,26:37:00,70574,12
1962,27:30:00,27:31:00,71889,13
1962,27:38:00,27:39:00,82321,14
1962,27:45:00,27:46:00,82345,15
1962,28:02:00,28:04:00,80505,16
1962,28:17:00,28:18:00,80581,17
1962,28:34:00,28:35:00,80684,18
1962,28:55:00,28:56:00,80830,19
1962,29:03:00,29:18:00,80892,20
1962,29:39:00,29:40:00,81066,21
1962,29:46:00,29:52:00,81080,22
1962,29:59:00,30:00:00,81107,23
1962,30:09:00,30:17:00,81119,24
1962,30:20:00,30:21:00,81092,25
1962,30:31:00,30:32:00,81133,26
1962,30:36:00,30:37:00,81171,27
1962,30:44:00,,81183,28
9369,,16:30:00,10445,1
9369,16:35:00,16:36:00,14312,2
9369,16:50:30,16:51:00,14465,3
9369,16:56:00,16:57:00,14477,4
9369,17:05:30,17:06:00,14491,5
9369,17:15:30,17:16:00,14506,6
9369,17:22:00,,14518,7
4004,,15:43:00,32015,1
4004,15:58:00,15:59:00,31944,2
4004,16:31:00,16:32:00,44094,3
4004,16:51:00,17:05:00,41195,4
4004,17:19:00,17:19:30,41248,5
4004,17:31:00,17:32:00,41286,6
4004,17:48:00,17:49:00,41327,7
4004,18:06:00,18:07:00,41377,8
4004,18:38:00,18:51:00,41444,9
4004,19:08:00,19:09:00,41494,10
4004,19:18:00,19:19:00,41523,11
4004,19:26:00,19:27:00,41547,12
4004,19:35:00,19:45:00,41573,13
4004,20:00:00,,41638,14
4410,,17:25:00,45531,1
4410,17:31:00,17:32:00,45505,2
4410,17:37:00,17:38:00,45488,3
4410,17:44:00,17:45:00,45464,4
4410,17:52:00,,45452,5
3032,,18:50:00,30691,1
3032,19:00:00,19:01:00,30665,2
3032,19:07:30,19:08:00,30653,3
3032,19:15:00,19:16:00,30641,4
3032,19:31:00,19:33:00,30615,5
3032,19:41:00,19:42:00,30550,6
3032,19:47:00,19:48:00,30548,7
3032,19:51:30,19:52:00,30536,8
3032,19:57:00,19:58:00,30524,9
3032,20:00:30,20:01:00,30512,10
3032,20:05:00,20:06:00,30500,11
3032,20:11:00,20:12:00,30495,12
3032,20:17:00,20:18:00,30483,13
3032,20:21:30,20:22:00,30471,14
3032,20:25:30,20:26:00,30469,15
3032,20:28:30,20:29:00,30457,16
3032,20:33:00,20:34:00,30421,17
3032,20:38:30,20:39:00,30407,18
3032,20:46:00,20:47:00,30392,19
3032,20:55:00,20:56:00,30378,20
3032,21:03:00,21:04:00,30304,21
3032,21:10:00,21:11:00,30225,22
3032,21:16:30,21:17:00,30201,23
3032,21:22:00,21:23:00,30196,24
3032,21:28:00,21:28:30,30184,25
3032,21:33:00,21:34:00,30172,26
3032,21:44:00,21:45:00,30146,27
3032,21:52:00,21:53:00,30110,28
3032,22:04:00,,10017,29
6401,,11:18:00,60490,1
6401,11:26:00,11:27:00,60517,2
6401,11:35:00,11:36:00,60531,3
6401,11:41:00,11:42:00,60555,4
6401,11:48:00,11:49:00,60579,5
6401,11:57:00,11:58:00,60593,6
6401,12:05:00,12:06:00,60610,7
6401,12:11:00,12:12:00,60622,8
6401,12:20:00,12:21:00,60658,9
6401,12:31:00,12:32:00,60684,10
6401,12:37:00,12:38:00,60696,11
6401,12:42:00,12:43:00,60701,12
6401,12:50:00,12:51:00,60725,13
6401,12:56:00,12:57:00,60749,14
6401,13:02:00,13:03:00,60751,15
6401,13:09:00,13:10:00,60775,16
6401,13:18:00,13:19:00,60799,17
6401,13:27:00,13:28:00,60804,18
6401,13:34:00,13:35:00,60828,19
6401,13:41:00,13:42:00,60842,20
6401,13:49:00,13:50:00,60878,21
6401,13:57:00,,60921,22
5610,,19:05:00,51645,1
5610,19:10:00,19:12:00,51607,2
5610,19:19:00,19:20:00,51554,3
5610,19:26:00,19:27:00,51530,4
5610,19:33:00,19:34:00,51516,5
5610,19:40:00,19:41:00,51499,6
5610,19:46:00,19:47:00,51475,7
5610,19:55:00,19:56:00,51451,8
5610,20:01:00,20:02:00,51437,9
5610,20:07:00,20:08:00,51413,10
5610,20:13:00,20:14:00,51401,11
5610,20:19:00,20:22:00,51358,12
5610,20:36:00,20:37:00,62890,13
5610,20:44:00,20:45:00,62876,14
5610,20:50:00,20:51:00,62864,15
5610,20:57:00,20:58:00,62840,16
5610,21:08:00,21:09:00,62814,17
5610,21:15:00,21:16:00,62797,18
5610,21:21:00,21:22:00,62773,19
5610,21:29:00,21:30:00,62759,20
5610,21:46:00,,60921,21
7402,,05:05:00,70512,1
7402,05:10:30,05:11:00,72223,2
7402,05:14:00,05:15:00,72209,3
7402,05:19:30,05:20:00,72182,4
7402,05:24:00,05:25:00,72170,5
7402,05:28:30,05:29:00,72168,6
7402,05:32:30,05:33:00,72156,7
7402,05:35:30,05:36:00,72144,8
7402,05:44:00,,50342,9
8805,,18:04:00,80892,1
8805,18:14:00,18:15:00,81016,2
8805,18:21:00,18:22:00,81054,3
8805,18:30:00,18:32:00,81066,4
8805,18:38:00,18:40:00,81080,5
8805,18:46:00,18:47:00,81107,6
8805,18:54:00,18:55:00,81119,7
8805,18:58:00,18:59:00,81092,8
8805,19:10:00,19:11:00,81133,9
8805,19:15:00,19:23:00,81171,10
8805,19:30:00,,81183,11
9662,,05:34:00,16645,1
9662,05:43:00,05:44:00,16621,2
9662,05:50:00,05:51:00,16607,3
9662,06:04:00,06:05:00,16009,4
9662,06:14:00,06:15:00,15988,5
9662,06:20:00,06:21:00,15964,6
9662,06:27:00,06:28:00,15940,7
9662,06:34:00,06:35:00,15938,8
9662,06:39:00,06:40:00,15914,9
9662,06:50:00,,11906,10
2420,,05:58:00,20892,1
2420,06:02:30,06:03:00,20880,2
2420,06:11:00,06:12:00,20866,3
2420,06:24:30,06:25:00,20842,4
2420,06:30:30,06:31:00,20830,5
2420,06:36:00,06:37:00,20816,6
2420,06:42:30,06:43:00,20804,7
2420,06:46:30,06:47:00,20799,8
2420,06:51:00,06:52:00,20787,9
2420,06:57:30,06:58:00,20775,10
2420,07:09:00,07:10:00,20749,11
2420,07:13:30,07:14:00,20713,12
2420,07:18:00,,20658,13
9185,,18:40:00,12431,1
